공장구분,설립구분,입주형태,보유구분,등록구분,남자종업원,여자종업원,외국인남자종업원,외국인여자종업원,종업원합계,공장규모,용도지역,지목,용지면적,제조시설면적,부대시설면적,건축면적,지식산업센터명,대표업종,공장주소_지번,도,시,구
0,4,5,2,1,16,8,6,2,32,1,49,0,1754,805,430,1235,27,187,4577,0,3,198
0,4,9,2,1,45,2,7,0,54,1,9,0,5454,1884,1044,2929,27,395,4602,0,3,198
0,4,3,2,1,65,1,0,0,66,2,1,0,8851,3104,1963,5068,27,382,4601,0,3,198
0,4,9,2,1,81,21,0,0,102,2,1,0,25600,14752,456,15209,27,54,4593,0,3,198
0,4,0,2,1,15,4,0,0,19,1,38,0,3957,1340,1590,2930,27,54,4594,0,3,198
0,4,0,2,1,14,2,0,0,16,1,49,0,794,755,220,975,27,194,4502,0,3,198
0,4,2,1,1,9,2,0,0,11,1,49,0,1372,493,373,866,27,178,4501,0,3,198
0,4,0,2,1,5,2,0,0,7,1,49,0,8163,720,670,1390,27,364,4521,0,3,198
0,4,0,1,4,32,20,0,0,52,2,49,0,3808,2635,864,3499,27,129,4568,0,3,198
0,4,0,1,4,6,1,0,0,7,1,1,0,2076,750,77,827,27,253,4610,0,3,198
0,4,0,2,4,4,1,0,0,5,1,1,0,1691,578,160,738,27,412,4609,0,3,198
0,4,9,2,4,9,1,0,0,10,1,1,0,3305,1212,165,1377,27,380,4611,0,3,198
0,4,0,2,1,6,7,0,0,13,1,49,0,992,692,692,1385,27,4,4503,0,3,198
0,4,9,2,1,30,2,0,0,32,1,49,0,3568,1649,752,2401,27,412,4556,0,3,198
0,4,9,2,1,33,2,0,0,35,1,49,0,5891,3037,1057,4094,27,412,4574,0,3,198
0,4,9,2,1,29,1,0,0,30,1,49,0,4015,2848,725,3574,27,412,4557,0,3,198
0,4,0,2,3,11,1,0,0,12,1,49,0,2952,461,533,994,27,248,4642,0,3,198
0,8,9,2,1,60,10,0,0,70,2,49,0,5317,1260,200,1460,27,237,4554,0,3,198
0,4,9,2,4,14,1,0,0,15,1,49,0,3643,1456,14,1471,27,237,4549,0,3,198
0,4,9,2,4,30,4,2,0,36,1,49,0,7621,4227,1307,5535,27,417,4474,0,3,198
0,4,0,2,4,37,8,0,0,45,1,1,0,24223,5234,2725,7960,27,359,4519,0,3,198
0,8,0,2,4,21,4,0,0,25,1,1,0,7264,2707,780,3488,27,380,4616,0,3,198
0,4,0,1,3,13,6,0,0,19,1,49,0,448,243,25,268,27,328,4581,0,3,198
0,4,9,2,1,3,1,0,0,4,1,49,0,1431,330,101,431,27,40,4570,0,3,198
0,4,2,1,4,3,0,1,0,4,1,49,0,1915,999,60,1059,27,267,4546,0,3,198
0,4,9,2,4,16,2,0,0,18,1,49,0,7278,1314,418,1733,27,163,4520,0,3,198
0,4,9,2,1,5,2,0,0,7,1,49,0,3222,296,224,521,27,221,4630,0,3,198
0,4,9,2,1,27,1,0,0,28,1,49,0,4203,2600,463,3063,27,396,4523,0,3,198
0,4,0,2,4,19,2,5,0,26,1,49,0,5861,2575,605,3180,27,396,4526,0,3,198
0,4,9,2,4,4,1,0,0,5,1,49,13,1229,574,102,677,27,412,4542,0,3,198
0,4,0,2,4,12,6,0,0,18,1,49,0,2041,945,18,963,27,257,4471,0,3,198
0,4,9,2,1,46,8,0,0,54,2,49,0,20114,4233,6707,10940,27,40,4507,0,3,198
0,4,9,2,4,60,5,1,1,67,1,9,0,9792,720,2040,2760,27,154,4437,0,3,198
0,4,0,2,3,8,2,0,0,10,1,49,0,1510,488,256,745,27,294,4513,0,3,198
0,4,9,2,1,16,0,0,0,16,1,49,0,4567,1900,1201,3102,27,223,4633,0,3,198
0,4,9,2,4,33,2,0,0,35,1,49,0,5576,2270,484,2754,27,412,4565,0,3,198
0,4,9,2,4,9,1,0,0,10,1,49,0,3773,1735,388,2123,27,237,4644,0,3,198
0,4,0,1,4,9,1,0,0,10,1,49,0,0,1200,0,1200,27,163,4561,0,3,198
0,4,0,2,4,4,1,0,0,5,1,63,63,675,308,268,576,27,10,4619,0,3,198
0,4,9,2,4,9,1,0,0,10,1,49,0,2246,1460,310,1770,27,237,4493,0,3,198
0,8,9,2,1,9,1,0,0,10,1,49,0,1560,850,101,951,27,245,4498,0,3,198
0,4,2,1,4,5,1,0,0,6,1,49,41,846,522,117,639,27,268,4562,0,3,198
0,4,9,2,1,20,2,0,0,22,1,49,0,2262,1215,384,1599,27,417,4544,0,3,198
0,4,9,2,4,8,2,3,0,13,1,49,0,3112,1152,600,1752,27,163,4548,0,3,198
0,4,9,2,4,11,1,1,0,13,1,9,0,3919,970,221,1191,27,255,4595,0,3,198
0,4,0,1,1,12,2,0,0,14,1,49,0,1731,1564,167,1731,27,106,4483,0,3,198
0,4,2,1,4,9,0,0,0,9,1,49,0,0,1983,0,1983,27,236,4553,0,3,198
0,4,9,2,1,9,1,0,0,10,1,49,0,2047,934,128,1063,27,461,4636,0,3,198
0,4,9,2,1,11,1,0,0,12,1,9,0,2990,454,324,778,27,412,4604,0,3,198
0,4,2,1,3,3,0,0,0,3,1,49,0,0,410,18,428,27,359,4468,0,3,198
0,4,0,2,3,4,0,0,0,4,1,49,0,1629,425,489,914,27,161,4517,0,3,198
0,4,9,2,4,3,0,0,0,3,1,49,0,1021,167,32,199,27,461,4464,0,3,198
0,4,9,2,4,81,5,11,0,97,1,49,0,13151,2334,3941,6276,27,261,4624,0,3,198
0,4,0,2,4,7,1,0,0,8,1,49,0,3216,1803,1709,3513,27,334,4475,0,3,198
0,4,0,2,4,46,2,0,0,48,1,49,0,19109,10192,1893,12085,27,261,4515,0,3,198
0,4,2,1,3,2,0,0,0,2,1,49,0,985,483,70,553,27,267,4538,0,3,198
0,4,0,1,1,3,0,0,0,3,1,49,0,0,275,33,308,27,267,4566,0,3,198
0,8,9,2,4,3,0,0,0,3,1,58,0,4128,808,541,1350,27,18,4622,0,3,198
0,4,0,2,1,9,1,0,0,10,1,58,0,2178,198,242,440,27,19,4621,0,3,198
0,4,9,2,4,7,0,0,0,7,1,49,0,948,637,80,717,27,354,4479,0,3,198
0,4,9,2,4,8,0,3,0,11,1,49,0,3910,2003,323,2327,27,266,4635,0,3,198
0,4,9,2,3,4,3,0,0,7,1,49,0,1003,480,102,582,27,366,4449,0,3,198
0,4,9,2,4,8,1,5,0,14,1,9,0,2367,972,182,1155,27,412,4607,0,3,198
0,4,0,2,3,5,1,0,0,6,1,49,0,676,410,80,491,27,412,4510,0,3,198
0,4,9,2,4,5,0,0,0,5,1,49,0,1422,342,285,627,27,384,4426,0,3,198
0,8,9,2,4,1,0,0,0,1,1,49,0,1116,332,247,580,27,149,4433,0,3,198
0,4,0,1,1,19,1,0,0,20,1,49,0,0,312,134,446,27,174,4551,0,3,198
0,4,9,2,1,4,0,0,0,4,1,49,0,1228,691,102,793,27,253,4573,0,3,198
0,4,9,2,4,2,1,0,0,3,1,49,0,1177,270,401,671,27,4,4550,0,3,198
0,4,9,2,4,15,1,0,0,16,1,49,56,3208,901,438,1339,27,380,4641,0,3,198
0,8,9,2,4,14,2,0,0,16,1,49,0,3440,2143,104,2247,27,380,4643,0,3,198
0,4,0,2,4,4,1,0,0,5,1,49,65,4554,1192,86,1278,27,380,4649,0,3,198
0,4,9,2,4,2,0,0,0,2,1,49,0,1494,494,56,550,27,231,4639,0,3,198
0,8,9,2,1,4,1,0,0,5,1,49,0,2772,1047,893,1940,27,5,4532,0,3,198
0,4,9,2,4,2,0,0,0,2,1,49,0,430,108,43,151,27,161,4509,0,3,198
0,4,0,2,4,6,5,0,1,12,1,49,0,2859,1806,192,1998,27,263,4497,0,3,198
0,4,9,2,3,3,0,0,0,3,1,49,0,660,406,54,460,27,79,4579,0,3,198
0,4,0,2,4,7,1,0,0,8,1,1,0,1651,540,869,1410,27,395,4436,0,3,198
0,8,9,2,1,50,23,0,0,73,1,49,0,1849,1703,986,2689,27,188,4472,0,3,198
0,4,0,2,3,4,1,0,0,5,1,49,0,465,226,261,488,27,4,4534,0,3,198
0,4,0,2,4,3,1,0,0,4,1,1,0,4053,1459,185,1644,27,261,4618,0,3,198
0,8,9,2,1,8,1,4,0,13,1,49,41,4671,2061,786,2847,27,412,4583,0,3,198
0,4,0,2,4,5,0,0,0,5,1,1,0,2448,759,46,805,27,395,4615,0,3,198
0,4,0,2,3,0,0,0,0,0,1,1,0,1909,152,626,778,27,28,4606,0,3,198
0,4,9,2,4,9,1,0,0,10,1,49,0,5102,2753,397,3150,27,420,4527,0,3,198
0,4,9,2,4,59,1,0,0,60,1,49,0,15986,5107,2264,7371,27,40,4500,0,3,198
0,4,9,2,1,3,0,0,0,3,1,49,0,1389,909,147,1057,27,354,4465,0,3,198
0,4,0,2,3,3,1,0,0,4,1,49,0,2586,297,145,442,27,320,4558,0,3,198
0,4,9,2,4,9,1,3,0,13,1,9,13,1983,300,40,340,27,177,4592,0,3,198
0,4,9,2,1,18,2,0,0,20,1,49,0,6190,565,3864,4430,27,24,4580,0,3,198
0,4,9,2,4,6,3,0,0,9,1,49,0,1590,668,83,752,27,187,4591,0,3,198
0,4,0,2,1,1,1,0,0,2,1,49,0,826,481,93,574,27,312,4505,0,3,198
0,4,9,2,2,7,1,0,0,8,1,9,0,2479,995,63,1058,27,461,4634,0,3,198
0,4,9,2,1,3,1,0,0,4,1,49,0,727,447,75,522,27,192,4536,0,3,198
0,4,9,2,1,16,0,0,0,16,1,49,0,1844,813,427,1241,27,177,4571,0,3,198
0,4,9,2,1,6,3,0,0,9,1,49,0,2504,360,423,783,27,177,4572,0,3,198
0,4,9,2,1,38,2,0,0,40,1,49,0,1903,1573,910,2483,27,294,4525,0,3,198
0,4,2,1,3,6,1,0,0,7,1,49,41,0,258,66,325,27,382,4590,0,3,198
0,4,9,2,4,3,1,2,0,6,1,49,0,1546,551,22,573,27,21,4631,0,3,198
0,4,0,1,3,1,0,0,0,1,1,49,0,0,141,0,141,27,395,4508,0,3,198
0,4,2,1,4,6,1,0,0,7,1,49,0,0,663,110,773,27,417,4521,0,3,198
0,4,9,2,4,4,1,0,0,5,1,49,13,878,478,7,485,27,417,4638,0,3,198
0,4,0,2,4,3,2,0,0,5,1,49,0,1438,800,169,969,27,412,4499,0,3,198
0,4,0,2,4,3,1,0,0,4,1,49,0,1417,870,79,949,27,380,4569,0,3,198
0,4,0,2,3,12,1,0,0,13,1,49,0,416,291,128,419,27,281,4552,0,3,198
0,4,9,2,4,9,1,0,0,10,1,49,64,854,512,52,565,27,4,4648,0,3,198
0,8,9,2,4,7,1,0,0,8,1,49,0,1780,875,196,1071,27,376,4438,0,3,198
0,8,9,2,1,40,8,0,0,48,1,1,0,8306,2740,935,3676,27,251,4613,0,3,198
0,4,9,2,4,14,1,0,0,15,1,9,0,3434,480,1115,1595,27,412,4608,0,3,198
0,4,0,2,1,70,10,0,0,80,2,49,0,8983,4266,2574,6840,27,154,4559,0,3,198
0,4,0,1,3,2,0,0,0,2,1,1,0,1163,396,54,450,27,412,4600,0,3,198
0,4,2,1,3,3,4,0,0,7,1,49,0,0,176,70,247,27,412,4524,0,3,198
0,4,2,1,1,1,1,0,0,2,1,1,0,0,325,49,374,27,432,4603,0,3,198
0,4,9,2,4,4,1,0,0,5,1,49,0,1132,737,70,808,27,412,4589,0,3,198
0,4,9,2,4,6,1,0,0,7,1,49,13,1262,495,60,555,27,376,4640,0,3,198
0,8,9,2,4,1,0,0,0,1,1,1,0,1544,324,340,664,27,138,4597,0,3,198
0,4,0,2,1,25,1,0,0,26,1,49,0,6612,1024,655,1680,27,214,4514,0,3,198
0,4,9,2,1,5,1,0,0,6,1,49,0,726,176,70,247,27,407,4524,0,3,198
0,8,0,2,1,1,1,0,0,2,1,1,0,2446,850,55,905,27,380,4614,0,3,198
0,4,9,2,4,8,2,0,0,10,1,49,0,2311,703,890,1593,27,157,4555,0,3,198
0,4,9,2,4,10,2,0,0,12,1,49,0,975,639,439,1078,27,391,4539,0,3,198
0,4,2,1,4,7,1,0,0,8,1,49,0,0,663,110,773,27,417,4521,0,3,198
0,4,9,2,4,10,3,0,0,13,1,49,0,3183,965,535,1500,27,277,4533,0,3,198
0,8,9,2,4,7,0,3,0,10,1,49,0,772,503,111,614,27,266,4478,0,3,198
0,4,9,2,4,11,1,0,0,12,1,49,0,3691,2795,198,2994,27,417,4484,0,3,198
0,4,9,2,4,16,2,0,0,18,1,49,0,4916,2355,353,2708,27,417,4489,0,3,198
0,4,0,1,3,3,0,0,0,3,1,49,0,0,375,33,408,27,412,4567,0,3,198
0,4,0,2,4,10,5,0,0,15,1,1,2,14017,4310,195,4506,27,412,4434,0,3,198
0,4,0,2,1,3,1,0,0,4,1,49,0,395,271,201,472,27,267,4576,0,3,198
0,4,9,2,4,3,1,0,0,4,1,49,0,994,691,3,695,27,267,4495,0,3,198
0,4,9,2,1,1,0,0,0,1,1,49,0,980,468,672,1140,27,187,4529,0,3,198
0,4,0,1,3,4,0,0,0,4,1,49,0,0,100,0,100,27,356,4566,0,3,198
0,4,2,1,4,6,0,0,0,6,1,1,0,3753,1327,340,1667,27,411,4612,0,3,198
0,4,3,2,4,30,7,0,0,37,1,49,0,3069,1485,557,2042,27,412,4628,0,3,198
0,8,0,2,1,9,1,0,0,10,1,1,0,6739,2740,499,3239,27,321,4435,0,3,198
0,4,9,2,1,27,1,0,0,28,1,49,0,9222,4094,889,4983,27,469,4522,0,3,198
0,4,9,2,1,7,2,0,0,9,1,49,0,4256,1700,160,1860,27,412,4470,0,3,198
0,4,0,2,4,10,0,0,0,10,1,49,0,4493,3421,584,4005,27,267,4496,0,3,198
0,4,9,2,4,9,1,0,0,10,1,49,0,1079,670,168,838,27,267,4547,0,3,198
0,4,9,2,4,6,4,0,0,10,1,49,0,1124,334,74,408,27,412,4504,0,3,198
0,4,0,2,4,10,7,0,0,17,1,49,0,2322,818,126,944,27,267,4480,0,3,198
0,4,9,2,1,8,4,0,0,12,1,49,0,2640,1357,448,1806,27,266,4646,0,3,198
0,4,9,2,4,5,2,0,0,7,1,1,0,2359,790,335,1125,27,188,4596,0,3,198
0,4,2,1,3,4,1,0,0,5,1,49,0,0,232,0,232,27,363,4477,0,3,198
0,4,2,1,3,5,1,0,0,6,1,1,0,0,248,0,248,27,234,4435,0,3,198
0,4,2,1,3,1,1,0,0,2,1,49,0,660,175,198,373,27,148,4494,0,3,198
0,4,0,2,3,5,3,0,0,8,1,49,0,3757,462,1043,1505,27,143,4488,0,3,198
0,4,9,2,4,13,1,0,0,14,1,49,0,1255,696,237,933,27,194,4487,0,3,198
0,4,0,2,3,2,1,0,0,3,1,49,0,866,372,163,535,27,264,4506,0,3,198
0,4,2,1,1,1,0,0,0,1,1,49,0,0,141,15,156,27,395,4508,0,3,198
0,4,0,1,4,5,0,0,0,5,1,49,0,0,736,106,842,27,266,4490,0,3,198
0,4,0,2,4,3,1,0,0,4,1,49,0,732,333,35,368,27,363,4637,0,3,198
0,4,0,2,3,1,1,0,0,2,1,63,0,957,477,0,477,27,424,4620,0,3,198
0,4,9,2,4,4,1,0,0,5,1,49,0,656,336,130,466,27,34,4429,0,3,198
0,4,9,2,4,11,1,0,0,12,1,49,0,1362,756,432,1188,27,127,4431,0,3,198
0,4,0,1,1,9,1,0,0,10,1,49,0,0,684,1061,1745,27,261,4586,0,3,198
0,4,9,2,1,2,1,0,0,3,1,49,0,2669,200,72,272,27,417,4587,0,3,198
0,4,9,2,3,1,0,0,0,1,1,49,0,661,175,198,373,27,155,4432,0,3,198
0,4,9,2,3,10,3,0,0,13,1,49,0,1748,975,260,1235,27,188,4463,0,3,198
0,4,9,2,4,1,0,0,0,1,1,49,0,290,150,36,186,27,183,4518,0,3,198
0,8,9,2,4,1,0,0,0,1,1,49,0,476,304,43,347,27,382,4647,0,3,198
0,4,9,2,1,11,1,0,0,12,1,49,0,2846,525,626,1151,27,148,4575,0,3,198
0,4,9,2,1,4,0,2,0,6,1,49,0,562,352,0,352,27,354,4486,0,3,198
0,4,9,2,4,6,2,3,0,11,1,49,0,2203,880,198,1078,27,273,4481,0,3,198
0,8,9,2,1,4,4,0,0,8,1,9,0,1934,319,545,865,27,346,4605,0,3,198
0,4,9,2,1,6,1,0,0,7,1,49,0,954,618,168,786,27,395,4476,0,3,198
1,1,5,2,4,49,7,0,0,56,2,38,0,6600,4678,489,5167,27,354,4448,0,3,198
1,5,4,2,4,31,0,0,0,31,1,38,0,5960,2322,167,2489,27,267,4459,0,3,198
1,1,0,2,1,4,1,0,0,5,1,1,0,4647,140,54,194,27,281,4441,0,3,198
1,1,0,2,1,20,3,0,0,23,1,38,0,6652,2205,882,3087,27,352,4445,0,3,198
1,5,0,2,1,80,10,0,0,90,2,38,0,9636,8159,1625,9784,27,281,4461,0,3,198
1,5,5,2,4,15,5,0,0,20,1,38,0,6259,3292,1446,4738,27,395,4457,0,3,198
1,5,2,1,4,1,0,0,0,1,1,38,0,0,2875,993,3868,27,412,4455,0,3,198
1,1,4,2,4,6,0,0,0,6,1,38,0,13538,1994,79,2073,27,357,4439,0,3,198
1,1,2,1,1,24,14,22,0,60,2,38,0,0,5289,2606,7896,27,177,4462,0,3,198
1,1,4,2,4,5,2,0,0,7,1,38,0,7173,1492,24,1516,27,412,4447,0,3,198
1,1,5,2,4,17,4,0,0,21,1,38,0,6560,3065,1109,4175,27,353,4446,0,3,198
1,5,0,2,4,40,1,0,0,41,1,38,0,14275,4480,1038,5518,27,376,4454,0,3,198
1,5,4,2,4,115,15,0,0,130,2,38,0,19484,4016,158,4175,27,396,4458,0,3,198
1,5,0,2,4,17,3,0,0,20,1,38,0,2657,1799,411,2211,27,417,4452,0,3,198
1,5,4,2,4,23,12,0,0,35,1,38,0,10692,5524,1237,6762,27,281,4460,0,3,198
1,1,9,2,4,60,10,0,0,70,2,49,0,7201,3530,110,3641,27,281,4650,0,3,198
1,1,9,2,4,40,5,0,0,45,1,49,0,9599,4335,2457,6792,27,281,4651,0,3,198
1,1,5,2,4,31,7,0,0,38,1,3,0,17049,8672,946,9618,27,412,4443,0,3,198
1,5,4,2,4,11,0,0,0,11,1,38,0,1757,934,376,1311,27,337,4451,0,3,198
1,5,0,2,4,12,2,0,0,14,1,38,0,5652,3912,759,4671,27,253,4453,0,3,198
1,5,0,2,4,8,1,0,0,9,1,38,0,3176,2439,311,2750,27,354,4456,0,3,198
1,1,0,2,4,2,0,0,0,2,1,1,0,6460,800,15,815,27,405,4446,0,3,198
1,5,4,2,4,8,2,0,0,10,1,38,0,3127,1792,368,2160,27,417,4450,0,3,198
1,1,0,1,4,4,1,0,0,5,1,38,0,0,1180,0,1180,27,281,4441,0,3,198
1,1,0,2,4,10,2,0,0,12,1,1,0,5359,823,210,1033,27,194,4440,0,3,198
1,1,0,2,4,2,1,0,0,3,1,1,0,1983,473,72,545,27,407,4444,0,3,198
1,1,4,2,1,22,8,0,0,30,1,38,0,9390,198,32,230,27,190,4442,0,3,198
0,8,9,2,4,20,1,0,0,21,1,63,0,4392,765,97,863,27,99,4658,0,3,198
0,4,9,2,4,2,1,0,0,3,1,58,0,2210,369,0,369,27,37,4657,0,3,198
0,8,2,1,3,3,1,0,0,4,1,86,0,993,442,50,492,27,189,4656,0,3,198
0,4,0,1,3,4,1,0,0,5,1,86,0,0,493,0,493,27,396,4655,0,3,198
0,4,2,1,3,4,2,0,0,6,1,63,0,0,132,0,132,27,253,4654,0,3,198
0,4,9,2,3,5,1,0,0,6,1,63,63,240,240,0,240,27,237,4654,0,3,198
0,4,0,2,4,3,0,0,0,3,1,63,0,3094,617,0,617,27,412,4653,0,3,198
0,4,9,2,1,19,1,0,0,20,1,63,0,2741,330,329,659,27,30,4652,0,3,198
0,4,9,2,1,27,5,0,0,32,1,68,0,4812,1621,409,2030,27,379,4381,0,3,198
0,4,9,2,1,6,0,0,0,6,1,63,0,2032,480,324,804,27,255,4387,0,3,198
0,4,0,1,3,3,0,0,0,3,1,63,0,0,434,65,499,27,392,4389,0,3,198
0,4,9,2,4,15,1,0,0,16,1,9,0,2239,635,210,845,27,253,4396,0,3,198
0,4,0,1,3,2,0,0,0,2,1,63,0,0,132,165,297,27,334,4383,0,3,198
0,4,0,2,3,2,0,0,0,2,1,63,0,1845,360,121,481,27,267,4399,0,3,198
0,4,0,2,3,2,1,0,0,3,1,38,0,800,410,0,410,27,267,4398,0,3,198
0,4,9,2,1,18,10,0,0,28,1,63,0,3522,1260,331,1592,27,395,4372,0,3,198
0,4,0,1,3,3,1,0,0,4,1,63,0,0,433,49,483,27,417,4390,0,3,198
0,4,9,2,1,9,1,0,0,10,1,63,0,3317,901,208,1109,27,252,4373,0,3,198
0,4,2,1,1,2,2,0,0,4,1,68,0,0,280,180,460,27,417,4379,0,3,198
0,4,2,1,1,4,2,0,0,6,1,68,0,0,280,0,280,27,417,4379,0,3,198
0,4,9,1,3,1,1,0,0,2,1,63,0,0,60,0,60,27,334,4375,0,3,198
0,4,9,2,1,25,3,0,0,28,1,63,0,1347,167,222,390,27,334,4376,0,3,198
0,4,0,2,3,2,1,0,0,3,1,63,41,909,450,2,452,27,380,4404,0,3,198
0,4,0,2,3,2,1,0,0,3,1,63,41,942,450,48,498,27,380,4405,0,3,198
0,4,9,2,4,19,1,0,0,20,1,63,0,1983,560,95,655,27,117,4374,0,3,198
0,4,9,2,2,1,1,0,0,2,1,9,0,1323,282,56,338,27,79,4377,0,3,198
0,4,0,2,3,4,2,0,0,6,1,68,0,924,492,0,492,27,267,4402,0,3,198
0,4,0,2,3,4,2,0,0,6,1,63,0,928,336,162,498,27,377,4403,0,3,198
0,4,0,1,3,2,1,0,0,3,1,63,0,605,144,28,172,27,10,4393,0,3,198
0,4,9,2,4,16,1,5,0,22,1,9,0,1540,492,334,826,27,376,4384,0,3,198
0,4,9,2,4,5,1,0,0,6,1,63,0,1195,466,25,491,27,354,4385,0,3,198
0,4,0,2,4,5,5,0,0,10,1,62,0,1829,172,574,746,27,4,4407,0,3,198
0,4,9,2,3,4,1,0,0,5,1,63,0,1936,305,45,350,27,99,4388,0,3,198
0,4,0,2,4,5,0,0,0,5,1,63,0,2398,392,98,490,27,407,4395,0,3,198
0,4,0,2,3,4,1,0,0,5,1,63,0,453,253,0,253,27,110,4406,0,3,198
0,4,0,2,3,6,2,0,0,8,1,63,0,1025,367,131,498,27,289,4391,0,3,198
0,4,9,2,4,50,0,0,0,50,2,9,0,1435,360,96,456,27,262,4382,0,3,198
0,4,0,2,3,4,1,0,0,5,1,63,0,453,270,0,270,27,281,4401,0,3,198
0,4,9,1,4,3,0,0,0,3,1,63,0,1344,396,38,434,27,148,4386,0,3,198
0,4,0,2,3,4,1,0,0,5,1,63,0,727,392,34,426,27,237,4397,0,3,198
0,8,9,2,4,4,1,0,0,5,1,63,0,5400,990,262,1252,27,380,4394,0,3,198
0,4,0,2,3,4,0,0,0,4,1,68,0,625,464,33,497,27,79,4392,0,3,198
0,4,9,2,1,13,7,2,0,22,1,63,0,3109,985,163,1149,27,429,4380,0,3,198
0,4,9,2,4,2,1,0,0,3,1,68,0,1841,656,177,833,27,264,4400,0,3,198
0,4,9,2,1,3,0,0,0,3,1,96,0,1422,521,135,656,27,138,4371,0,3,198
0,4,9,2,1,3,3,0,0,6,1,38,0,2352,462,160,622,27,393,4798,0,3,198
0,4,9,2,4,16,3,10,0,29,1,9,0,5948,1170,1185,2355,27,237,4811,0,3,198
0,4,9,2,1,29,1,0,0,30,1,9,0,897,404,80,485,27,412,4854,0,3,198
0,4,9,2,4,34,3,0,0,37,1,49,0,7928,6925,1444,8370,27,412,4843,0,3,198
0,4,9,2,4,14,1,0,0,15,1,9,13,8630,495,2922,3417,27,417,4812,0,3,198
0,4,9,2,4,6,1,0,0,7,1,96,0,751,198,56,254,27,281,4862,0,3,198
0,4,9,2,1,29,1,0,0,30,1,63,0,10599,1259,202,1461,27,357,4840,0,3,198
0,4,9,2,4,9,1,0,0,10,1,9,13,3821,493,850,1343,27,237,4822,0,3,198
0,4,9,2,4,1,1,0,0,2,1,63,0,1107,356,62,418,27,268,4826,0,3,198
0,4,0,2,4,19,1,0,0,20,1,63,0,11168,4366,882,5248,27,380,4849,0,3,198
0,4,9,2,4,30,20,2,0,52,1,63,0,6618,1880,605,2485,27,4,4795,0,3,198
0,4,9,2,4,64,6,6,0,76,2,9,0,6003,2147,1513,3661,27,364,4833,0,3,198
0,4,0,2,1,2,1,0,0,3,2,63,0,7072,1800,351,2151,27,354,4835,0,3,198
0,4,2,1,1,10,2,0,0,12,1,1,0,2166,720,69,789,27,253,4827,0,3,198
0,4,9,2,1,6,0,0,0,6,1,63,0,2459,1277,336,1613,27,281,4831,0,3,198
0,4,2,1,4,10,2,0,0,12,1,63,0,13646,3213,1545,4759,27,29,4838,0,3,198
0,4,9,2,1,15,3,4,0,22,1,9,13,4800,493,1229,1723,27,236,4821,0,3,198
0,4,2,1,1,18,1,0,0,19,1,1,0,11064,3804,615,4419,27,406,4814,0,3,198
0,4,2,1,4,15,1,0,0,16,1,38,0,0,1254,342,1597,27,237,4797,0,3,198
0,4,9,2,4,10,2,0,0,12,1,63,0,1536,450,334,784,27,99,4842,0,3,198
0,4,9,2,4,30,1,0,0,31,1,63,0,6502,4467,1375,5843,27,357,4847,0,3,198
0,4,9,2,4,23,4,0,0,27,1,9,0,1109,390,66,456,27,354,4801,0,3,198
0,4,9,2,4,5,1,0,0,6,1,9,0,0,462,160,622,27,253,4798,0,3,198
0,4,9,1,1,4,1,0,0,5,1,9,0,1060,290,74,364,27,255,4825,0,3,198
0,4,9,2,4,3,1,0,0,4,1,63,0,5950,1950,373,2323,27,253,4830,0,3,198
0,4,9,2,1,16,3,0,0,19,1,9,0,2363,300,140,440,27,143,4800,0,3,198
0,4,9,2,4,2,0,0,0,2,1,9,0,1272,413,246,659,27,194,4828,0,3,198
0,4,2,1,4,3,2,0,0,5,1,1,0,0,4347,0,4347,27,237,4818,0,3,198
0,4,2,1,4,4,0,0,0,4,1,9,0,2599,686,45,731,27,417,4865,0,3,198
0,4,9,2,4,2,1,0,0,3,1,9,0,941,135,350,485,27,128,4864,0,3,198
0,4,9,2,4,32,5,0,0,37,1,1,0,10503,2792,1837,4629,27,178,4834,0,3,198
0,4,9,2,4,4,1,0,0,5,1,9,0,2243,418,58,476,27,99,4796,0,3,198
0,4,9,2,4,6,0,0,0,6,1,9,0,1181,328,48,376,27,261,4863,0,3,198
0,4,9,2,2,4,1,0,0,5,1,63,0,1637,503,437,940,27,252,4856,0,3,198
0,4,2,1,1,9,1,0,0,10,1,1,0,1406,334,154,489,27,384,4823,0,3,198
0,4,0,2,1,34,5,0,0,39,1,1,0,7140,2771,870,3642,27,424,4824,0,3,198
0,8,2,1,3,1,0,0,0,1,1,1,0,0,478,0,478,27,267,4824,0,3,198
0,4,9,2,4,2,0,0,0,2,1,9,13,2357,441,445,886,27,417,4821,0,3,198
0,4,9,2,1,2,1,0,0,3,1,63,0,1880,285,66,351,27,99,4837,0,3,198
0,4,0,2,3,3,1,0,0,4,1,1,0,1702,441,316,757,27,245,4805,0,3,198
0,4,0,2,1,10,3,0,0,13,1,63,0,1402,487,258,745,27,364,4794,0,3,198
0,8,9,2,4,4,1,0,0,5,1,9,0,3840,1380,175,1555,27,412,4813,0,3,198
0,4,9,2,4,8,3,0,0,11,1,1,0,1307,477,171,649,27,280,4803,0,3,198
0,4,0,2,4,15,2,0,0,17,1,1,0,1985,1086,356,1443,27,380,4804,0,3,198
0,4,2,1,3,2,0,0,0,2,1,63,0,0,33,33,66,27,99,4836,0,3,198
0,4,9,2,1,3,1,0,0,4,1,63,0,4985,544,760,1304,27,334,4841,0,3,198
0,4,9,2,4,6,0,0,0,6,1,9,0,5115,928,64,992,27,253,4839,0,3,198
